Well,Cycle,BLUE,GREEN,YELLOW,RED
B5,4,5443,2309,1573,1163
B6,4,5074,2036,1324,947
B7,4,5964,2522,1804,1357
B8,4,5839,2478,1792,1333
B9,4,5942,2547,1794,1342
B10,4,6322,2721,1955,1477
B11,4,6014,2570,1780,1325
B12,4,6937,3081,2374,2097
C1,4,20102,8034,4025,1946
C2,4,21247,8478,4110,1868
C3,4,18091,7139,3514,1655
C4,4,23118,9233,4536,2091
C5,4,5800,2473,1703,1243
C6,4,5930,2459,1672,1219
C7,4,5513,2252,1521,1088
C8,4,6361,2692,1887,1420
C9,4,7149,3213,2379,1833
C10,4,5849,2425,1631,1129
C11,4,7100,3193,2362,1796
C12,4,7415,3306,2444,1832
D1,4,22637,9209,4669,2494
D2,4,25793,10474,5259,2601
D3,4,22951,9350,4883,2578
D4,4,25620,10431,5312,2726
D5,4,6472,2774,1950,1394
D6,4,7548,3403,2475,1830
D7,4,6375,2760,1959,1493
D8,4,6314,2691,1892,1414
D9,4,6897,2992,2124,1611
D10,4,6306,2615,1814,1372
D11,4,6759,2926,2047,1550
D12,4,7177,3095,2171,1523
E1,4,18102,7322,3653,1816
E2,4,21623,8968,4770,2576
E3,4,21107,8575,4368,2217
E4,4,23106,9409,4875,2501
E5,4,6023,2682,1898,1430
E6,4,6176,2656,1873,1411
E7,4,6293,2693,1898,1432
E8,4,6247,2684,1901,1416
E9,4,6132,2546,1771,1314
E10,4,6857,2956,2098,1540
E11,4,6894,3044,2200,1657
E12,4,7168,3131,2263,1699
F1,4,19632,8047,4130,2119
F2,4,21869,8841,4368,2048
F3,4,18418,7318,3647,1736
F4,4,24008,9878,5151,2710
F5,4,5668,2506,1746,1268
F6,4,5688,2396,1642,1224
F7,4,5860,2480,1706,1268
F8,4,5888,2527,1780,1311
F9,4,6141,2628,1857,1393
F10,4,6729,2932,2123,1591
F11,4,6322,2708,1947,1422
F12,4,6911,3022,2169,1598
G1,4,18687,7551,3777,1847
G2,4,22014,9022,4610,2280
G3,4,20246,8217,4211,2125
G4,4,24034,9888,5132,2694
G5,4,5684,2644,1919,1417
G6,4,7112,3439,2558,1858
G7,4,5159,2215,1564,1185
G8,4,5571,2440,1781,1379
G9,4,5625,2418,1708,1277
G10,4,6430,2899,2125,1659
G11,4,5738,2467,1770,1337
G12,4,13177,6757,5314,4245
H1,4,3855,1658,1218,1000
H2,4,4278,1918,1372,1135
H3,4,5729,3041,2622,2219
H4,4,4228,1871,1336,1042
H5,4,4373,2001,1417,1077
H6,4,4564,2047,1510,1254
H7,4,6421,3103,2281,1715
H8,4,4381,1887,1313,1006
H9,4,4735,2075,1483,1121
H10,4,8937,4853,4276,3663
H11,4,5743,2650,1957,1581
H12,4,5993,2728,2034,1565
A1,5,21365,8708,4354,2168
A2,5,24306,9739,4678,2108
A3,5,19556,7719,3660,1632
A4,5,21850,8820,4399,2144
A5,5,4157,1751,1153,784
A6,5,4460,1852,1298,956
A7,5,5167,2232,1640,1295
A8,5,5153,2291,1650,1280
A9,5,5449,2405,1722,1321
A10,5,5740,2602,1977,1591
A11,5,5537,2365,1666,1258
A12,5,5956,2604,1855,1353
B1,5,18781,7607,3801,1885
B2,5,22002,8941,4514,2237
B3,5,19926,7799,3680,1622
B4,5,23306,9503,4927,2591
B5,5,5457,2323,1600,1176
B6,5,5109,2047,1345,957
B7,5,5997,2554,1818,1365
B8,5,5859,2495,1797,1334
B9,5,6002,2570,1806,1348
B10,5,6347,2763,1975,1497
B11,5,6016,2568,1780,1310
B12,5,6956,3090,2380,2092
C1,5,20005,7980,3995,1923
C2,5,21341,8543,4144,1899
C3,5,18253,7204,3541,1690
C4,5,23139,9250,4541,2113
C5,5,5851,2480,1719,1243
C6,5,5981,2479,1686,1226
C7,5,5583,2283,1522,1100
C8,5,6389,2715,1915,1438
C9,5,7182,3204,2390,1832
C10,5,5885,2421,1645,1153
C11,5,7136,3230,2367,1800
C12,5,7446,3318,2422,1838
D1,5,22514,9155,4670,2464
D2,5,25841,10489,5266,2605
D3,5,22902,9338,4881,2581
D4,5,25659,10454,5342,2705
D5,5,6398,2742,1938,1397
D6,5,7589,3417,2485,1812
D7,5,6413,2760,1990,1491
D8,5,6385,2702,1912,1422
D9,5,6917,2986,2133,1621
D10,5,6337,2638,1837,1396
D11,5,6869,2963,2087,1572
D12,5,7132,3060,2151,1508
E1,5,18030,7289,3642,1826
E2,5,21675,8978,4757,2561
E3,5,21105,8557,4355,2203
E4,5,23103,9417,4875,2496
E5,5,6015,2666,1888,1432
E6,5,6215,2679,1903,1404
E7,5,6366,2744,1945,1447
E8,5,6295,2716,1929,1404
E9,5,6162,2555,1793,1327
E10,5,6902,2969,2101,1556
E11,5,6963,3081,2216,1671
E12,5,7187,3162,2272,1722
F1,5,19649,8053,4138,2127
F2,5,21969,8904,4407,2096
F3,5,18386,7345,3642,1764
F4,5,23956,9863,5137,2698
F5,5,5734,2537,1766,1272
F6,5,5731,2413,1659,1224
F7,5,5924,2490,1717,1258
F8,5,5924,2549,1801,1345
F9,5,6178,2651,1853,1423
F10,5,6794,2974,2127,1601
F11,5,6307,2737,1915,1442
F12,5,6931,3026,2154,1614
G1,5,18761,7589,3786,1880
G2,5,22103,9048,4626,2305
G3,5,20304,8214,4214,2131
G4,5,24049,9891,5129,2686
G5,5,5713,2667,1928,1435
G6,5,7177,3448,2599,1880
G7,5,5176,2244,1584,1179
G8,5,5640,2477,1792,1379
G9,5,5673,2441,1712,1290
G10,5,6472,2910,2136,1654
G11,5,5756,2497,1781,1339
G12,5,13182,6753,5336,4245
H1,5,3878,1679,1228,998
H2,5,4332,1903,1392,1122
H3,5,5781,3063,2645,2227
H4,5,4271,1853,1357,1065
H5,5,4400,2022,1437,1085
H6,5,4606,2053,1506,1268
H7,5,6469,3134,2275,1726
H8,5,4438,1882,1325,988
H9,5,4765,2104,1496,1132
H10,5,8962,4870,4303,3658
H11,5,5769,2661,1950,1557
H12,5,6019,2749,2042,1576
A1,6,21413,8727,4365,2184
A2,6,24260,9728,4671,2132
A3,6,19611,7741,3704,1648
A4,6,21903,8851,4414,2148
A5,6,4228,1782,1198,808
A6,6,4567,1907,1307,974
A7,6,5229,2279,1679,1324
A8,6,5251,2323,1675,1298
A9,6,5519,2465,1765,1339
A10,6,5831,2664,1977,1607
A11,6,5605,2387,1696,1266
A12,6,6020,2644,1870,1397
B1,6,18697,7545,3790,1901
B2,6,21991,8940,4512,2234
B3,6,19921,7807,3684,1634
B4,6,23313,9520,4940,2603
B5,6,5530,2369,1615,1186
B6,6,5197,2081,1380,968
B7,6,6100,2607,1841,1367
B8,6,5931,2520,1806,1346
B9,6,6098,2598,1837,1385
B10,6,6431,2787,1993,1467
B11,6,6155,2650,1832,1359
B12,6,7053,3155,2423,2120
C1,6,20192,8068,4055,1959
C2,6,21280,8522,4125,1889
C3,6,18319,7234,3591,1698
C4,6,23157,9253,4556,2099
C5,6,5931,2516,1758,1266
C6,6,6062,2512,1716,1245
C7,6,5633,2320,1558,1100
C8,6,6483,2751,1930,1444
C9,6,7247,3226,2410,1855
C10,6,5950,2477,1671,1152
C11,6,7198,3247,2410,1815
C12,6,7525,3364,2443,1858
D1,6,22717,9252,4722,2503
D2,6,25831,10479,5275,2603
D3,6,23132,9429,4935,2618
D4,6,25774,10494,5378,2754
D5,6,6471,2790,1950,1399
D6,6,7660,3476,2529,1853
D7,6,6475,2782,1995,1509
D8,6,6487,2749,1915,1425
D9,6,6996,3025,2160,1623
D10,6,6425,2706,1866,1399
D11,6,6888,2961,2105,1568
D12,6,7266,3140,2198,1550
E1,6,18153,7336,3689,1845
E2,6,21623,8970,4773,2575
E3,6,21228,8613,4392,2228
E4,6,23231,9470,4913,2552
E5,6,6109,2695,1927,1441
E6,6,6346,2715,1923,1431
E7,6,6439,2761,1952,1469
E8,6,6412,2746,1955,1447
E9,6,6276,2576,1830,1353
E10,6,6999,2999,2135,1559
E11,6,7053,3112,2225,1690
E12,6,7324,3216,2307,1736
F1,6,19741,8080,4180,2149
F2,6,21867,8844,4401,2066
F3,6,18469,7372,3672,1791
F4,6,24003,9881,5178,2702
F5,6,5824,2558,1777,1292
F6,6,5860,2489,1704,1253
F7,6,6017,2533,1755,1282
F8,6,6025,2603,1823,1371
F9,6,6337,2709,1908,1449
F10,6,6895,3014,2155,1615
F11,6,6436,2768,1961,1441
F12,6,7083,3079,2244,1646
G1,6,18828,7600,3795,1860
G2,6,22113,9066,4617,2310
G3,6,20404,8282,4237,2159
G4,6,24002,9867,5140,2700
G5,6,5792,2688,1957,1448
G6,6,7285,3493,2625,1899
G7,6,5288,2279,1611,1194
G8,6,5747,2533,1825,1414
G9,6,5783,2472,1762,1316
G10,6,6553,2930,2160,1656
G11,6,5915,2546,1817,1372
G12,6,13326,6813,5353,4276
H1,6,4015,1726,1267,1036
H2,6,4440,1951,1435,1163
H3,6,5883,3098,2671,2241
H4,6,4371,1931,1384,1064
H5,6,4510,2050,1473,1108
H6,6,4725,2103,1558,1284
H7,6,6575,3176,2293,1737
H8,6,4523,1936,1352,1013
H9,6,4886,2158,1530,1158
H10,6,9066,4916,4314,3675
H11,6,5881,2694,1987,1579
H12,6,6116,2781,2078,1590
A1,7,21410,8727,4374,2177
A2,7,24288,9737,4694,2139
A3,7,19597,7728,3687,1656
A4,7,21931,8862,4423,2169
A5,7,4275,1822,1196,820
A6,7,4584,1900,1330,978
A7,7,5272,2300,1660,1329
A8,7,5279,2327,1694,1294
A9,7,5575,2466,1771,1355
A10,7,5855,2658,2005,1608
A11,7,5629,2411,1707,1283
A12,7,6045,2643,1884,1399
B1,7,18804,7612,3810,1908
B2,7,22139,9000,4563,2294
B3,7,19956,7817,3683,1635
B4,7,23315,9522,4929,2610
B5,7,5581,2380,1647,1212
B6,7,5240,2120,1372,976
B7,7,6141,2607,1870,1382
B8,7,5993,2575,1832,1354
B9,7,6095,2596,1853,1377
B10,7,6498,2775,1993,1523
B11,7,6173,2642,1839,1346
B12,7,7067,3164,2421,2127
C1,7,20092,8029,4029,1961
C2,7,21312,8524,4129,1901
C3,7,18277,7200,3564,1689
C4,7,23218,9284,4550,2124
C5,7,5950,2522,1745,1273
C6,7,6112,2546,1738,1260
C7,7,5651,2320,1550,1104
C8,7,6521,2770,1942,1448
C9,7,7339,3263,2438,1871
C10,7,6005,2485,1667,1170
C11,7,7287,3296,2420,1839
C12,7,7556,3354,2453,1860
D1,7,22576,9179,4652,2461
D2,7,25819,10486,5259,2604
D3,7,23128,9430,4934,2591
D4,7,25785,10515,5399,2738
D5,7,6539,2824,1959,1425
D6,7,7720,3504,2547,1843
D7,7,6575,2833,2024,1536
D8,7,6511,2768,1946,1455
D9,7,7069,3062,2179,1658
D10,7,6450,2683,1860,1420
D11,7,6944,2996,2124,1586
D12,7,7341,3152,2234,1568
E1,7,18137,7320,3683,1847
E2,7,21768,9035,4803,2625
E3,7,21358,8670,4448,2259
E4,7,23175,9443,4876,2534
E5,7,6181,2754,1928,1450
E6,7,6391,2726,1950,1468
E7,7,6502,2785,1977,1476
E8,7,6443,2781,1966,1466
E9,7,6296,2613,1843,1362
E10,7,7059,3033,2133,1589
E11,7,7088,3114,2242,1684
E12,7,7318,3215,2306,1746
F1,7,19830,8118,4170,2145
F2,7,22001,8902,4407,2099
F3,7,18513,7392,3674,1771
F4,7,24040,9893,5154,2707
F5,7,5888,2599,1818,1311
F6,7,5872,2482,1728,1244
F7,7,6064,2551,1768,1285
F8,7,6059,2609,1835,1364
F9,7,6357,2720,1904,1461
F10,7,6955,3071,2177,1624
F11,7,6485,2784,1948,1454
F12,7,7068,3088,2226,1656
G1,7,18847,7621,3811,1886
G2,7,22116,9062,4652,2309
G3,7,20409,8284,4261,2164
G4,7,24088,9903,5169,2729
G5,7,5823,2704,1943,1440
G6,7,7353,3516,2623,1917
G7,7,5310,2283,1601,1220
G8,7,5774,2533,1834,1413
G9,7,5807,2499,1783,1306
G10,7,6607,2972,2184,1681
G11,7,5915,2573,1825,1377
G12,7,13307,6810,5357,4269
H1,7,4053,1750,1264,1032
H2,7,4497,1982,1435,1160
H3,7,5912,3103,2666,2264
H4,7,4416,1960,1403,1067
H5,7,4551,2088,1497,1122
H6,7,4759,2100,1548,1285
H7,7,6610,3182,2313,1744
H8,7,4555,1955,1341,1018
H9,7,4937,2151,1535,1158
H10,7,9060,4892,4312,3660
H11,7,5902,2716,1984,1579
H12,7,6139,2783,2068,1601
A1,8,21460,8740,4395,2190
A2,8,24307,9757,4700,2133
A3,8,19661,7757,3711,1659
A4,8,22029,8890,4455,2189
A5,8,4346,1851,1241,843
A6,8,4679,1960,1367,1018
A7,8,5359,2342,1687,1353
A8,8,5362,2374,1725,1329
A9,8,5684,2515,1798,1380
A10,8,5942,2680,2023,1613
A11,8,5712,2439,1732,1297
A12,8,6111,2661,1909,1413
B1,8,18865,7646,3854,1936
B2,8,22091,8984,4541,2281
B3,8,19983,7839,3685,1650
B4,8,23386,9558,4944,2622
B5,8,5655,2406,1651,1228
B6,8,5328,2146,1401,1002
B7,8,6239,2660,1879,1417
B8,8,6054,2586,1853,1368
B9,8,6187,2653,1880,1377
B10,8,6543,2830,2021,1508
B11,8,6244,2672,1866,1372
B12,8,7166,3193,2445,2147
C1,8,20265,8136,4086,2011
C2,8,21412,8584,4175,1923
C3,8,18467,7296,3624,1729
C4,8,23286,9313,4595,2147
C5,8,6038,2596,1775,1285
C6,8,6173,2579,1754,1268
C7,8,5790,2382,1598,1140
C8,8,6564,2775,1976,1457
C9,8,7405,3314,2474,1898
C10,8,6064,2527,1695,1177
C11,8,7323,3296,2406,1845
C12,8,7626,3391,2487,1856
D1,8,22770,9242,4733,2542
D2,8,25900,10516,5304,2622
D3,8,23148,9442,4945,2624
D4,8,25888,10558,5418,2765
D5,8,6605,2855,1993,1452
D6,8,7797,3530,2541,1872
D7,8,6632,2851,2040,1542
D8,8,6569,2799,1970,1466
D9,8,7150,3094,2226,1676
D10,8,6535,2723,1888,1428
D11,8,6970,2994,2138,1593
D12,8,7383,3200,2239,1580
E1,8,18306,7393,3727,1874
E2,8,21751,9025,4819,2607
E3,8,21444,8702,4452,2275
E4,8,23309,9515,4927,2572
E5,8,6239,2762,1963,1481
E6,8,6459,2753,1970,1473
E7,8,6594,2846,2022,1497
E8,8,6497,2773,1979,1471
E9,8,6344,2644,1862,1375
E10,8,7124,3090,2174,1602
E11,8,7135,3143,2254,1702
E12,8,7386,3233,2334,1762
F1,8,19847,8136,4207,2152
F2,8,22022,8911,4422,2131
F3,8,18485,7367,3690,1779
F4,8,24153,9959,5203,2721
F5,8,5955,2639,1833,1365
F6,8,5960,2499,1740,1268
F7,8,6154,2595,1791,1328
F8,8,6138,2632,1861,1384
F9,8,6472,2757,1956,1486
F10,8,6990,3055,2191,1627
F11,8,6542,2828,1982,1459
F12,8,7226,3161,2264,1677
G1,8,18969,7700,3856,1911
G2,8,22190,9102,4656,2319
G3,8,20541,8335,4289,2183
G4,8,24246,9991,5226,2749
G5,8,5915,2757,1986,1479
G6,8,7378,3535,2636,1913
G7,8,5431,2324,1636,1255
G8,8,5893,2554,1870,1443
G9,8,5905,2543,1806,1336
G10,8,6675,2983,2188,1696
G11,8,6035,2603,1859,1398
G12,8,13427,6871,5395,4276
H1,8,4162,1776,1295,1052
H2,8,4615,2049,1477,1188
H3,8,6003,3141,2689,2258
H4,8,4525,1996,1431,1101
H5,8,4653,2130,1503,1154
H6,8,4870,2156,1588,1322
H7,8,6720,3225,2364,1772
H8,8,4681,1992,1396,1058
H9,8,5032,2199,1565,1200
H10,8,9163,4941,4335,3706
H11,8,5997,2740,2021,1596
H12,8,6212,2829,2090,1639
A1,9,21505,8752,4411,2217
A2,9,24314,9755,4709,2158
A3,9,19719,7803,3714,1682
A4,9,22089,8931,4466,2195
A5,9,4364,1865,1233,838
A6,9,4710,1979,1365,1019
A7,9,5387,2362,1704,1377
A8,9,5398,2395,1723,1345
A9,9,5700,2530,1803,1388
A10,9,5969,2699,2036,1625
A11,9,5733,2462,1747,1304
A12,9,6146,2699,1920,1412
B1,9,18837,7617,3837,1917
B2,9,22261,9042,4600,2327
B3,9,19987,7829,3697,1664
B4,9,23412,9570,4982,2633
B5,9,5682,2426,1677,1211
B6,9,5354,2160,1420,1000
B7,9,6269,2659,1904,1420
B8,9,6079,2609,1862,1387
B9,9,6189,2667,1870,1398
B10,9,6586,2848,2051,1533
B11,9,6272,2683,1884,1378
B12,9,7187,3228,2456,2147
C1,9,20140,8055,4068,1975
C2,9,21344,8559,4160,1914
C3,9,18588,7351,3669,1743
C4,9,23301,9309,4616,2165
C5,9,6050,2551,1765,1297
C6,9,6220,2586,1780,1281
C7,9,5810,2393,1612,1135
C8,9,6595,2775,1971,1470
C9,9,7416,3308,2472,1898
C10,9,6113,2538,1711,1175
C11,9,7358,3333,2448,1880
C12,9,7655,3406,2475,1886
D1,9,22589,9187,4677,2474
D2,9,25867,10518,5304,2614
D3,9,23216,9476,4963,2637
D4,9,25955,10573,5424,2770
D5,9,6682,2882,2035,1458
D6,9,7839,3533,2575,1873
D7,9,6665,2850,2036,1524
D8,9,6619,2805,1985,1454
D9,9,7183,3113,2216,1683
D10,9,6574,2764,1927,1434
D11,9,7031,3014,2154,1606
D12,9,7371,3210,2249,1563
E1,9,18288,7397,3728,1872
E2,9,21953,9100,4874,2636
E3,9,21346,8636,4426,2244
E4,9,23302,9498,4952,2554
E5,9,6246,2787,1956,1465
E6,9,6505,2788,1999,1482
